source,title,company,location,salary,tags,url,posted_at,crawled_at
greenhouse,"Paralegal, Litigation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7952032?gh_jid=7952032,2026-06-26T12:24:20-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Payments Risk Analyst II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7984814?gh_jid=7984814,2026-06-18T14:01:50-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Performance Marketing Manager , Global",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008372?gh_jid=8008372,2026-06-18T14:11:03-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-07-02T00:17:52-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-06-10T17:59:41-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Australia,,company:Coinbase,https://www.coinbase.com/careers/positions/8021644?gh_jid=8021644,2026-06-22T22:51:20-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Software Engineer,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8022068?gh_jid=8022068,2026-06-30T14:24:29-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Software Engineer, EAA Integrations",Coinbase,Remote - India,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7558051?gh_jid=7558051,2026-06-22T15:08:18-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Software Engineer, Enterprise Apps",Coinbase,Remote - Brazil,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8024814?gh_jid=8024814,2026-06-23T18:40:33-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Software Engineer, Enterprise Apps",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7958901?gh_jid=7958901,2026-06-23T11:22:50-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Software Engineer - Salesforce Platform (EAA),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7652048?gh_jid=7652048,2026-06-26T13:30:14-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Specialist, Market Operations",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022540?gh_jid=8022540,2026-06-23T13:01:21-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-06-09T11:37:32-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-06-29T21:58:15-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff ML Risk Analyst,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8002967?gh_jid=8002967,2026-06-18T14:05:38-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-06-18T14:07:56-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff Product Designer (Experience & Engagement),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8014564?gh_jid=8014564,2026-06-26T19:47:05-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Product Manager, CX Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001275?gh_jid=8001275,2026-06-18T13:56:10-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Israel,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8021650?gh_jid=8021650,2026-06-24T15:15:38-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff Software Engineer - AI Platform Team,Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8025505?gh_jid=8025505,2026-06-26T01:00:57-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Prediction Markets)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7997840?gh_jid=7997840,2026-06-26T18:29:44-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Backend - Payments Platform",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-18T03:33:07-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub - Transfer)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7761563?gh_jid=7761563,2026-06-25T15:33:06-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-06-17T23:50:08-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Core Reliability",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8029711?gh_jid=8029711,2026-06-25T20:17:15-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Developer Infrastructure",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-24T16:02:54-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-17T22:27:30-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-12T16:33:28-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,Staff Software Engineer (Platform - FinEng),Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7773776?gh_jid=7773776,2026-06-26T12:23:59-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-26T12:23:54-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Strategic Intelligence Manager, Protective Intelligence",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8010600?gh_jid=8010600,2026-06-20T03:32:53-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Technical Program Manager, CX Intelligence & AI",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013948?gh_jid=8013948,2026-06-18T14:52:26-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Technical Program Manager, Knowledge Systems",Coinbase,Remote - USA,,"company:Coinbase, AI-Friendly",https://www.coinbase.com/careers/positions/8013892?gh_jid=8013892,2026-06-17T14:34:25-04:00,2026-07-06 21:39:15.669082+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-13T03:01:40-04:00,2026-07-06 21:39:15.754984+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-07-06 21:39:15.806739+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-07-06 21:39:15.806739+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-07-06 21:39:15.806739+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/4652122006?gh_jid=4652122006,2026-07-01T11:31:12-04:00,2026-07-06 21:39:15.853324+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-07-06 21:39:15.983004+00:00
greenhouse,Staff Software Engineer - MetaMask (Money Movement),ConsenSys,"CANADA - Remote, LATAM - Remote, UNITED STATES - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7984176?gh_jid=7984176,2026-06-09T12:37:55-04:00,2026-07-06 21:39:15.983004+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-07-06 21:39:16.069277+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-07-06 21:39:16.205454+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-07-06 21:39:16.205454+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-16T10:14:35-04:00,2026-07-06 21:39:16.246300+00:00
telegram,Your cover letter doesn't need to be longer.,the project actually does,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11107,2026-06-30T07:21:04+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Your cover letter doesn't need to be longer.,the project actually does,Remote / Worldwide,,web3,https://t.me/cryptojobslist,2026-06-30T07:21:04+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Many people prepare for interviews by rehearsing answers to common questions.,can help,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11111,2026-07-01T08:42:09+00:00,2026-07-06 21:39:16.312761+00:00
telegram,titles,feel bigger and more complex th,Remote / Worldwide,,,https://t.me/cryptojobslist/11115,2026-07-02T05:42:05+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Crypto Trader & Content Creator (Remote),HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11117,2026-07-02T11:25:20+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Web3 Regional Market Manager,Widefield Tech,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11118,2026-07-02T16:25:28+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Campaign Strategist | Remote | Europe (CET/CEST),RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/11119,2026-07-03T10:32:35+00:00,2026-07-06 21:39:16.312761+00:00
telegram,"data shows that companies are recruiting across a wide range of functions, inclu",comes to mind,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11120,2026-07-03T12:18:04+00:00,2026-07-06 21:39:16.312761+00:00
telegram,search has that one thing they figured out too late,one thing they figured out too,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11121,2026-07-04T06:06:33+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Creative producer (Crypto),TheSoul Group,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11122,2026-07-04T14:50:13+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Creative producer (Crypto),TheSoul Group,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11123,2026-07-04T14:55:49+00:00,2026-07-06 21:39:16.312761+00:00
telegram,Resume Tip for This Week:,you actually did,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11125,2026-07-06T07:06:05+00:00,2026-07-06 21:39:16.312761+00:00
