source,title,company,location,salary,tags,url,posted_at,crawled_at
greenhouse,"Supervisor, Customer Success Team (Remote-Cyprus)",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759744?gh_jid=7759744,2026-04-11T03:53:53-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,Technical Program Manager II,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7595357?gh_jid=7595357,2026-04-10T00:41:31-04:00,2026-05-02 09:10:55.747558+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-02 09:10:56.077478+00:00
greenhouse,Global Procurement Operations Manager,Ripple,"San Francisco, CA, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7493379?gh_jid=7493379,2026-04-08T17:59:35-04:00,2026-05-02 09:10:56.077478+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-02 09:10:56.077478+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-02 09:10:56.146618+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-02 09:10:56.226855+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-02 09:10:56.283320+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-02 09:10:56.283320+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-01-16T15:52:18-05:00,2026-05-02 09:10:56.467934+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-02 09:10:56.498163+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist/10889,2026-04-28T06:23:51+00:00,2026-05-02 09:10:56.545793+00:00
telegram,Wallet Engineer,SwapRail,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-04-28T06:23:51+00:00,2026-05-02 09:10:56.545793+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10894,2026-04-28T09:45:01+00:00,2026-05-02 09:10:56.545793+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"Junior-Confirmed, defi",https://t.me/cryptojobslist/10901,2026-04-29T10:28:56+00:00,2026-05-02 09:10:56.545793+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10909,2026-05-02T07:26:55+00:00,2026-05-02 09:10:56.545793+00:00
