source,title,company,location,salary,tags,url,posted_at,crawled_at
greenhouse,Prime Sales Trader,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013951?gh_jid=8013951,2026-06-17T17:49:34-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Privacy Analyst,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8008594?gh_jid=8008594,2026-07-02T00:17:52-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Product Marketing Manager, Prediction Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7982771?gh_jid=7982771,2026-07-07T20:10:51-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Product Marketing Manager, Prime & Markets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7572514?gh_jid=7572514,2026-06-10T16:31:33-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - Australia,,company:Coinbase,https://www.coinbase.com/careers/positions/8021644?gh_jid=8021644,2026-06-22T22:51:20-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Regional Threat Assessment Manager,Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8021630?gh_jid=8021630,2026-06-23T12:40:15-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Risk & Monitoring Analyst IV,Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/8049976?gh_jid=8049976,2026-07-07T20:52:16-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Software Engineer,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8022068?gh_jid=8022068,2026-06-30T14:24:29-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Software Engineer, EAA Integrations",Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7558051?gh_jid=7558051,2026-06-22T15:08:18-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Software Engineer, Enterprise Apps",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7958901?gh_jid=7958901,2026-06-23T11:22:50-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Software Engineer, Enterprise Apps",Coinbase,Remote - Brazil,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8024814?gh_jid=8024814,2026-06-23T18:40:33-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Software Engineer - Salesforce Platform (EAA),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7652048?gh_jid=7652048,2026-06-26T13:30:14-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Specialist, Market Operations",Coinbase,Remote - EMEA,,company:Coinbase,https://www.coinbase.com/careers/positions/8022540?gh_jid=8022540,2026-06-23T13:01:21-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Accountant, Cyprus",Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/8053751?gh_jid=8053751,2026-07-09T12:25:25-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff Accountant - India Exchange,Coinbase,Remote - India,,company:Coinbase,https://www.coinbase.com/careers/positions/7992822?gh_jid=7992822,2026-07-07T23:14:38-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff Machine Learning Engineer(Platform - Identity),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7891045?gh_jid=7891045,2026-06-12T16:43:31-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff ML Risk Analyst,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8002967?gh_jid=8002967,2026-06-18T14:05:38-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff Product Designer - Advanced Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7989037?gh_jid=7989037,2026-07-07T16:18:22-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff Product Designer (Experience & Engagement),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8014564?gh_jid=8014564,2026-06-26T19:47:05-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Product Manager, CX Automation",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8001275?gh_jid=8001275,2026-06-18T13:56:10-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Site Reliability Engineer, Core AI Infrastructure",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7991691?gh_jid=7991691,2026-06-08T19:33:22-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff Software Engineer,Coinbase,Remote - Israel,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8021650?gh_jid=8021650,2026-06-24T15:15:38-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff Software Engineer - AI Platform Team,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8025505?gh_jid=8025505,2026-06-26T01:00:57-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Prediction Markets)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7997840?gh_jid=7997840,2026-06-26T18:29:44-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Backend - Payments Platform",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-18T03:33:07-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-06-17T23:50:08-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Core Reliability",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8029711?gh_jid=8029711,2026-06-25T20:17:15-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Customer Administration",Coinbase,Remote - India,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8054153?gh_jid=8054153,2026-07-09T15:05:42-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Developer Infrastructure",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7964410?gh_jid=7964410,2026-06-24T16:02:54-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-07-07T12:35:56-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-12T16:33:28-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,Staff Software Engineer (Platform - FinEng),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773776?gh_jid=7773776,2026-06-26T12:23:59-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-26T12:23:54-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Staff Technical Program Manager, CX Agent Experience",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8047657?gh_jid=8047657,2026-07-07T16:18:39-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Strategic Intelligence Manager, Protective Intelligence",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8010600?gh_jid=8010600,2026-06-20T03:32:53-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Technical Program Manager, CX Intelligence & AI",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8013948?gh_jid=8013948,2026-06-18T14:52:26-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Technical Program Manager, GFCO Analytics",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/8024877?gh_jid=8024877,2026-07-08T17:48:38-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Technical Program Manager, Knowledge Systems",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/8013892?gh_jid=8013892,2026-06-17T14:34:25-04:00,2026-07-12 20:54:08.670758+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-13T03:01:40-04:00,2026-07-12 20:54:08.805646+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-07-12 20:54:08.857504+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-07-12 20:54:08.857504+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-07-12 20:54:08.857504+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/4652122006?gh_jid=4652122006,2026-07-09T12:25:31-04:00,2026-07-12 20:54:08.884510+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-07-12 20:54:09.007281+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-07-12 20:54:09.081534+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-07-12 20:54:09.081534+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-16T10:14:35-04:00,2026-07-12 20:54:09.105313+00:00
telegram,Crypto Trader & Content Creator (Remote),HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11117,2026-07-02T11:25:20+00:00,2026-07-12 20:54:09.146088+00:00
telegram,Crypto Trader & Content Creator (Remote),HyroTrader,Remote / Worldwide,,crypto,https://t.me/cryptojobslist,2026-07-02T11:25:20+00:00,2026-07-12 20:54:09.146088+00:00
telegram,Campaign Strategist | Remote | Europe (CET/CEST),RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/11119,2026-07-03T10:32:35+00:00,2026-07-12 20:54:09.146088+00:00
telegram,"data shows that companies are recruiting across a wide range of functions, inclu",comes to mind,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11120,2026-07-03T12:18:04+00:00,2026-07-12 20:54:09.146088+00:00
telegram,search has that one thing they figured out too late,one thing they figured out too,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11121,2026-07-04T06:06:33+00:00,2026-07-12 20:54:09.146088+00:00
telegram,Creative producer (Crypto),TheSoul Group,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11122,2026-07-04T14:50:13+00:00,2026-07-12 20:54:09.146088+00:00
telegram,Creative producer (Crypto),TheSoul Group,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11123,2026-07-04T14:55:49+00:00,2026-07-12 20:54:09.146088+00:00
telegram,Resume Tip for This Week:,you actually did,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11125,2026-07-06T07:06:05+00:00,2026-07-12 20:54:09.146088+00:00
telegram,is slowing down and where it's picking up can help you make better career decisi,@cryptojobslist,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11128,2026-07-07T11:34:56+00:00,2026-07-12 20:54:09.146088+00:00
telegram,CryptoJobsList | Web3 Jobs,@cryptojobslist,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11131,2026-07-08T05:53:26+00:00,2026-07-12 20:54:09.146088+00:00
telegram,"trends, recent layoffs, what's driving hiring in H2 2026, and what candidates sh",candidates should expect next,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11134,2026-07-08T13:02:32+00:00,2026-07-12 20:54:09.146088+00:00
telegram,Building proof of work doesn't require a previous crypto job.,much of the ecosystem is public,Remote / Worldwide,,"AI-Friendly, crypto",https://t.me/cryptojobslist/11135,2026-07-09T08:12:05+00:00,2026-07-12 20:54:09.146088+00:00
telegram,"market is more competitive, more AI-driven and more trust-focused than ever",@cryptojobslist,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11136,2026-07-10T20:15:28+00:00,2026-07-12 20:54:09.146088+00:00
