source,title,company,location,salary,tags,url,posted_at,crawled_at
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-03 20:50:19.176759+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-01-16T15:52:18-05:00,2026-05-03 20:50:19.388741+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-03 20:50:19.460038+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist/10894,2026-04-28T09:45:01+00:00,2026-05-03 20:50:19.549821+00:00
telegram,Quantitative Developer,Paradex,Remote / Worldwide,,,https://t.me/cryptojobslist,2026-04-28T09:45:01+00:00,2026-05-03 20:50:19.549821+00:00
telegram,Defi Associate,Re7 Labs,Remote / Worldwide,,"defi, Junior-Confirmed",https://t.me/cryptojobslist/10901,2026-04-29T10:28:56+00:00,2026-05-03 20:50:19.549821+00:00
telegram,Creative Content Strategist,RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/10909,2026-05-02T07:26:55+00:00,2026-05-03 20:50:19.549821+00:00
telegram,High Ticket Setter Sales,YieldSchool,Remote / Worldwide,,,https://t.me/cryptojobslist/10910,2026-05-02T16:45:41+00:00,2026-05-03 20:50:19.549821+00:00
telegram,Neovate Pte. Ltd. is hiring for several roles:,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10912,2026-05-03T09:24:10+00:00,2026-05-03 20:50:19.549821+00:00
telegram,Paradex (,@cryptojobslist,Remote / Worldwide,,,https://t.me/cryptojobslist/10913,2026-05-03T09:47:22+00:00,2026-05-03 20:50:19.549821+00:00
