source,title,company,location,salary,tags,url,posted_at,crawled_at
greenhouse,"Staff Software Engineer, Backend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7778684?gh_jid=7778684,2026-06-08T13:40:38-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Software Engineer, Backend (Consumer - Risk)",Coinbase,Remote - Canada,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7990660?gh_jid=7990660,2026-06-08T15:18:16-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (FinHub - Transfer)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7761563?gh_jid=7761563,2026-06-12T13:36:25-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Software Engineer, Backend - Platform (Payment Rails)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7789395?gh_jid=7789395,2026-06-09T10:56:26-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Software Engineer, EAA CX",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/6784618?gh_jid=6784618,2026-06-08T17:00:50-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Software Engineer, Frontend (Consumer - Advanced Trading)",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7629141?gh_jid=7629141,2026-06-12T16:33:28-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff Software Engineer- Payments,Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7993066?gh_jid=7993066,2026-06-10T11:00:38-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff Software Engineer (Platform - FinEng),Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7773776?gh_jid=7773776,2026-06-10T15:26:04-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Staff Software Engineer, Solana Staking Protocol ",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7684298?gh_jid=7684298,2026-06-08T12:16:01-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,Staff Software Engineer - Trading,Coinbase,Remote - Singapore,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7866623?gh_jid=7866623,2026-06-09T00:50:52-04:00,2026-06-12 21:49:51.581515+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-06-05T19:22:10-04:00,2026-06-12 21:49:51.666210+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-06-12 21:49:51.699969+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-06-12 21:49:51.699969+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-06-12 21:49:51.699969+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-06-04T15:33:14-04:00,2026-06-12 21:49:51.728915+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-06-03T09:16:45-04:00,2026-06-12 21:49:51.812065+00:00
greenhouse,Staff Software Engineer - MetaMask (Money Movement),ConsenSys,"CANADA - Remote, LATAM - Remote, UNITED STATES - Remote",,"company:ConsenSys, AI-Friendly",https://consensys.io/open-roles/7984176?gh_jid=7984176,2026-06-09T12:37:55-04:00,2026-06-12 21:49:51.812065+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-06-03T11:42:16-04:00,2026-06-12 21:49:51.812065+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-06-03T09:19:27-04:00,2026-06-12 21:49:51.812065+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-06-12 21:49:51.857897+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-06-12 21:49:51.935219+00:00
greenhouse,Security Analyst ,Aptos Labs,Remote,,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4702283005,2026-06-03T10:42:50-04:00,2026-06-12 21:49:51.935219+00:00
greenhouse,Blockchain Security Researcher ,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-06-03T11:49:44-04:00,2026-06-12 21:49:51.958552+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/11030,2026-06-08T11:11:07+00:00,2026-06-12 21:49:52.002399+00:00
telegram,Web3 BD / Crypto Sales Manager (Presale Focus),BLON / BLONEX,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist,2026-06-08T11:11:07+00:00,2026-06-12 21:49:52.002399+00:00
telegram,Sales Representative (B2B Crypto & Gaming),PlayToEarn,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/11033,2026-06-09T11:06:06+00:00,2026-06-12 21:49:52.002399+00:00
telegram,search mistake:,@cryptojobslist,Remote / Worldwide,,AI-Friendly,https://t.me/cryptojobslist/11034,2026-06-09T11:26:23+00:00,2026-06-12 21:49:52.002399+00:00
telegram,One of the easiest ways to stand out in Web3:,you can do,Remote / Worldwide,,web3,https://t.me/cryptojobslist/11041,2026-06-11T11:33:52+00:00,2026-06-12 21:49:52.002399+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11042,2026-06-12T02:26:00+00:00,2026-06-12 21:49:52.002399+00:00
telegram,Business Development Interns/Junior BD,Bitbase,Remote / Worldwide,,Junior-Confirmed,https://t.me/cryptojobslist/11043,2026-06-12T02:31:06+00:00,2026-06-12 21:49:52.002399+00:00
telegram,Zero Knowledge/Cryptography Auditor,Nethermind,Remote / Worldwide,,,https://t.me/cryptojobslist/11046,2026-06-12T09:32:11+00:00,2026-06-12 21:49:52.002399+00:00
telegram,Campaign Strategist | Remote | Europe (CET/CEST),RedStone,Remote / Worldwide,,,https://t.me/cryptojobslist/11047,2026-06-12T10:28:46+00:00,2026-06-12 21:49:52.002399+00:00
